branch,subdomain,k,abs_coeff,normalized_abs_coeff,real_coeff,imag_coeff
up,outer,207,1.7700137035261848e-09,1.7703448231407362e-09,-1.2205682717504151e-11,1.7699716189758187e-09
up,outer,208,1.7547164277159446e-09,1.7550446856418775e-09,-5.3890596500823492e-12,1.7547081522955017e-09
up,outer,209,1.7298388200036235e-09,1.7301624240311938e-09,5.9111520875914805e-12,1.7298287202704567e-09
up,outer,210,1.6959553705195421e-09,1.6962726359098970e-09,1.1780453927535730e-11,1.6959144553011329e-09
up,outer,211,1.6614449837593490e-09,1.6617557932302163e-09,7.1637774746848092e-12,1.6614295393881129e-09
up,outer,212,1.6352500806936270e-09,1.6355559898373447e-09,-3.8219781136249159e-12,1.6352456142402010e-09
up,outer,213,1.6190013532907190e-09,1.6193042227560750e-09,-1.1602317525078779e-11,1.6189597796687930e-09
up,outer,214,1.6056616805246367e-09,1.6059620545136607e-09,-9.4955090421608514e-12,1.6056336031651899e-09
up,outer,215,1.5859017921277660e-09,1.5861984695992903e-09,5.8545559612720459e-13,1.5859016840636134e-09
up,outer,216,1.5560793785203879e-09,1.5563704770599080e-09,9.9084940874540623e-12,1.5560478315274617e-09
up,outer,217,1.5211303480774143e-09,1.5214149086395921e-09,1.0503668378516798e-11,1.5210940828208852e-09
up,outer,218,1.4903855925337631e-09,1.4906644016197884e-09,1.9498928931392815e-12,1.4903843169967675e-09
up,outer,219,1.4695924291008546e-09,1.4698673483727800e-09,-8.3817858987028237e-12,1.4695685262469726e-09
up,outer,220,1.4559121582583647e-09,1.4561845183376696e-09,-1.1703461132287145e-11,1.4558651179151366e-09
up,outer,221,1.4405564103070343e-09,1.4408258977592333e-09,-5.2696123475612154e-12,1.4405467720495559e-09
up,outer,222,1.4164035739652273e-09,1.4166685431033341e-09,5.4013557760261065e-12,1.4163932750819067e-09
up,outer,223,1.3837937089439433e-09,1.3840525776965474e-09,1.1294092960861781e-11,1.3837476187430373e-09
up,outer,224,1.3501372194975964e-09,1.3503897920708035e-09,7.5135608905694551e-12,1.3501163127210354e-09
up,outer,225,1.3237804608589157e-09,1.3240281028263633e-09,-2.6798415050119646e-12,1.3237777483404650e-09
up,outer,226,1.3069090510726282e-09,1.3071535368754119e-09,-1.0713368127512323e-11,1.3068651389944266e-09
up,outer,227,1.2937197988203847e-09,1.2939618172862698e-09,-9.9163086666411757e-12,1.2936817942145914e-09
up,outer,228,1.2755481430696797e-09,1.2757867621315735e-09,-1.0318403938699392e-12,1.2755477257217425e-09
up,outer,229,1.2480621534583944e-09,1.2482956306672803e-09,8.5108093931785858e-12,1.2480331345836447e-09
up,outer,230,1.2146007733737147e-09,1.2148279909026594e-09,1.0829802882507470e-11,1.2145524912697483e-09
up,outer,231,1.1834462286010447e-09,1.1836676179938364e-09,4.0854951376402765e-12,1.1834391766033084e-09
up,outer,232,1.1610458851315405e-09,1.1612630840522015e-09,-6.0960203090055148e-12,1.1610298815781077e-09
up,outer,233,1.1465625752683934e-09,1.1467770647704947e-09,-1.1340622357026853e-11,1.1465064889875877e-09
up,outer,234,1.1326931573652862e-09,1.1329050522906896e-09,-7.4066341958369510e-12,1.1326689412674959e-09
up,outer,235,1.1118956497184599e-09,1.1121036540170836e-09,2.4187753320291192e-12,1.1118930188596066e-09
up,outer,236,1.0823844824846663e-09,1.0825869660766989e-09,1.0099886785270017e-11,1.0823373597037680e-09
up,outer,237,1.0493938054527738e-09,1.0495901174201229e-09,9.4343125367436680e-12,1.0493513961822384e-09
up,outer,238,1.0210461783772768e-09,1.0212371873035636e-09,1.0392849516975875e-12,1.0210456494523793e-09
up,outer,239,1.0017512142031233e-09,1.0019386135861125e-09,-8.2436730090199759e-12,1.0017172939571084e-09
up,outer,240,9.8851108861113917e-10,9.8869601114026343e-10,-1.0939498458127711e-11,9.8845055500043316e-10
up,outer,241,9.7357169754613098e-10,9.7375382533677320e-10,-4.9457029636950792e-12,9.7355913548435775e-10
up,outer,242,9.5081701188741538e-10,9.5099488291850275e-10,4.8646395367927823e-12,9.5080456739368392e-10
up,outer,243,9.2041690405010319e-10,9.2058908807889826e-10,1.0633131227245371e-11,9.2035548229012091e-10
up,outer,244,8.8859732649388869e-10,8.8876355797766415e-10,7.8093091284298118e-12,8.8856301033917864e-10
up,outer,245,8.6282973995822375e-10,8.6299115105371373e-10,-1.2820488176653908e-12,8.6282878748173733e-10
up,outer,246,8.4578375479110942e-10,8.4594197706380838e-10,-9.3768325559762244e-12,8.4573177478427800e-10
up,outer,247,8.3312351848812671e-10,8.3327937238788238e-10,-1.0085836965955123e-11,8.3306246641577373e-10
up,outer,248,8.1724026275988686e-10,8.1739314535071750e-10,-2.9136533756323539e-12,8.1723506881426453e-10
up,outer,249,7.9332283468300570e-10,7.9347124299798750e-10,6.4372518261880496e-12,7.9329671738789257e-10
up,outer,250,7.6284702914436273e-10,7.6298973629614841e-10,1.0619949622282618e-11,7.6277310292406113e-10
up,outer,251,7.3241591637647201e-10,7.3255293072581784e-10,6.4113419800086775e-12,7.3238785438837154e-10
up,outer,252,7.0875375225875161e-10,7.0888634008493186e-10,-2.8288041772521355e-12,7.0874810702236560e-10
up,outer,253,6.9327394826143039e-10,6.9340364025311922e-10,-9.8629060645932506e-12,6.9320378707992751e-10
up,outer,254,6.8093430678591240e-10,6.8106169037890301e-10,-9.2476934652586713e-12,6.8087150793933485e-10
up,outer,255,6.6450438071387062e-10,6.6462869073134188e-10,-1.5241889279280824e-12,6.6450263267803287e-10
up,outer,256,6.4016051209682581e-10,6.4028026806345712e-10,7.2798744465862885e-12,6.4011911756806032e-10
up,outer,257,6.1012139540891691e-10,6.1023553190451284e-10,1.0369569513853757e-11,6.1003326889918163e-10
up,outer,258,5.8101010066189687e-10,5.8111879125575968e-10,5.4181199698645456e-12,5.8098483719210754e-10
up,outer,259,5.5893045023790406e-10,5.5903501035225524e-10,-3.7100339226005529e-12,5.5891813698558692e-10
up,outer,260,5.4453537208866384e-10,5.4463723929011908e-10,-9.9956460156387847e-12,5.4444362289999289e-10
up,outer,261,5.3251219208585771e-10,5.3261181008962572e-10,-8.6635240201727033e-12,5.3244171330920091e-10
up,outer,262,5.1603825981911474e-10,5.1613479601504627e-10,-7.8950482895849905e-13,5.1603765587335312e-10
up,outer,263,4.9190830818518117e-10,4.9200033034810364e-10,7.5931514688471146e-12,4.9184970032762889e-10
up,outer,264,4.6262079358401018e-10,4.6270733687943766e-10,1.0130245686561806e-11,4.6250986668246252e-10
up,outer,265,4.3462104846418044e-10,4.3470235379744235e-10,4.9578215756662149e-12,4.3459277004263121e-10
up,outer,266,4.1362448492552059e-10,4.1370186239426259e-10,-3.9519926678578721e-12,4.1360560475391945e-10
up,outer,267,3.9998093494463290e-10,4.0005576009019132e-10,-9.8576080433169810e-12,3.9985944515897958e-10
up,outer,268,3.8839053680476225e-10,3.8846319371390707e-10,-8.3449438376898492e-12,3.8830087688780355e-10
up,outer,269,3.7236929517333041e-10,3.7243895496028174e-10,-6.0568476076762098e-13,3.7236880257864442e-10
up,outer,270,3.4900049660673420e-10,3.4906578475093582e-10,7.5256564167125675e-12,3.4891934759661103e-10
up,outer,271,3.2068087817218026e-10,3.2074086851494586e-10,9.9817551847538409e-12,3.2052549070036907e-10
up,outer,272,2.9353434019008592e-10,2.9358925218166414e-10,4.9812709496751745e-12,2.9349207112042230e-10
up,outer,273,2.7315677534598729e-10,2.7320787527023331e-10,-3.7022018656706713e-12,2.7313168549028507e-10
up,outer,274,2.6001910726952918e-10,2.6006774950682010e-10,-9.6057680467285777e-12,2.5984161592299906e-10
up,outer,275,2.4901212522366928e-10,2.4905870836523392e-10,-8.3857369571885154e-12,2.4887088605156933e-10
up,outer,276,2.3389180489882907e-10,2.3393555945515287e-10,-9.9580261971944634e-13,2.3388968505681149e-10
up,outer,277,2.1178388997162494e-10,2.1182350876094612e-10,7.0805069256989514e-12,2.1166549665259209e-10
up,outer,278,1.8466444297810471e-10,1.8469898848419793e-10,9.9101928954472135e-12,1.8439833127549910e-10
up,outer,279,1.5813666599158725e-10,1.5816624889921405e-10,5.4582158801862930e-12,1.5804244053525657e-10
up,outer,280,1.3793517096837350e-10,1.3796097474636299e-10,-2.9708957308792833e-12,1.3790317316374803e-10
up,outer,281,1.2510842123677397e-10,1.2513182549185658e-10,-9.2053043097495772e-12,1.2476930486671383e-10
up,outer,282,1.1471540309045753e-10,1.1473686310513355e-10,-8.7208762301971315e-12,1.1438343422009910e-10
up,outer,283,1.0059623451173643e-10,1.0061505322841104e-10,-1.8641430174537992e-12,1.0057896086533579e-10
up,outer,284,8.0042487704804524e-11,8.0057461395473559e-11,6.5450291974507093e-12,7.9774447229537736e-11
up,outer,285,5.4721514226288958e-11,5.4731751077372191e-11,1.0907139286805284e-11,5.3623487687730396e-11
up,outer,286,2.9524013806631942e-11,2.9529536916454304e-11,9.1224423848235148e-12,2.8079323998091002e-11
up,outer,287,1.0733915885072581e-11,1.0735923897826047e-11,4.2196601151505636e-12,9.8697223233696410e-12
up,outer,288,1.8756048037111217e-12,1.8759556764407612e-12,8.3745356328614032e-13,1.6782624672689256e-12
in,inner,0,8.2260542909353873e+00,8.6691077264268845e-01,7.6287259094177351e+00,3.0774194053451760e+00
in,inner,1,5.8174799263856647e+00,6.1308080878747262e-01,4.9997157095814355e+00,2.9742083849765399e+00
in,inner,2,6.8430351481304026e+00,7.2115994833924657e-01,-6.4279253160811631e+00,-2.3471059135520420e+00
in,inner,3,9.4889284463026176e+00,1.0000000000000000e+00,-8.3463724568989477e+00,-4.5141809744149199e+00
in,inner,4,5.5580684489058632e+00,5.8574247665146817e-01,-4.4643147240472434e+00,-3.3108939770668906e+00
in,inner,5,7.3311357331570726e-01,7.7259890562391853e-02,1.9671890547130522e-01,-7.0622743051363879e-01
in,inner,6,3.4008677275518564e+00,3.5840376990902617e-01,3.0438381985566534e+00,1.5168883681112189e+00
in,inner,7,4.4536240658503852e+00,4.6934952571865474e-01,3.6725090143992798e+00,2.5194135942869216e+00
in,inner,8,3.6011019299909930e+00,3.7950564706746953e-01,2.7773633871395473e+00,2.2922015020415625e+00
in,inner,9,1.8027729379505526e+00,1.8998698832564251e-01,1.2804119786515098e+00,1.2690687257720097e+00
in,inner,10,1.1864600063137423e-01,1.2503624756239458e-02,-1.1671692279487084e-01,-2.1308059487344631e-02
in,inner,11,1.5684326295790492e+00,1.6529080585386777e-01,-1.0531782468177173e+00,-1.1622377097471110e+00
in,inner,12,2.4101141202439407e+00,2.5399223251420416e-01,-1.4539289488949345e+00,-1.9221708259581129e+00
in,inner,13,2.6510950191197731e+00,2.7938824010763602e-01,-1.4166642221967645e+00,-2.2408407533667596e+00
in,inner,14,2.4411877647993960e+00,2.5726695892101603e-01,-1.1066834144682656e+00,-2.1759249810476309e+00
in,inner,15,1.9670380388114126e+00,2.0729822655348124e-01,-6.8534971793135435e-01,-1.8437826363924954e+00
in,inner,16,1.3991402399747714e+00,1.4744976188749212e-01,-2.7391968856909554e-01,-1.3720646542094401e+00
in,inner,17,8.7177406256627676e-01,9.1872761766473798e-02,5.6000746021402051e-02,-8.6997352408470285e-01
in,inner,18,4.9841864693209242e-01,5.2526336324761981e-02,2.7631364774099154e-01,-4.1481552005883898e-01
in,inner,19,3.9293328139520611e-01,4.1409657962834932e-02,3.8968881863522908e-01,-5.0390358787011383e-02
in,inner,20,4.6516498470418410e-01,4.9021866624511926e-02,4.1621372369114162e-01,2.0771278055526063e-01
in,inner,21,5.2803329235001373e-01,5.5647304681253347e-02,3.8254549143252681e-01,3.6397541787137450e-01
in,inner,22,5.3660601265376939e-01,5.6550749190532587e-02,3.1459372367197641e-01,4.3471462115090792e-01
in,inner,23,4.9924274503014104e-01,5.2613184708403204e-02,2.3352618960918489e-01,4.4125824324520607e-01
in,inner,24,4.3349170102727147e-01,4.5683946662721700e-02,1.5432492518807989e-01,4.0509119013527173e-01
in,inner,25,3.5548844104214927e-01,3.7463496858875157e-02,8.5996919762868246e-02,3.4492979214019254e-01
in,inner,26,2.7729937772515262e-01,2.9223465989271207e-02,3.2658611161267274e-02,2.7536949722831328e-01
in,inner,27,2.0671017894072277e-01,2.1784354272506697e-02,-5.0784110665884376e-03,2.0664778687115037e-01
in,inner,28,1.4791452893077317e-01,1.5588117221856426e-02,-2.8779735566276356e-02,1.4508767931684530e-01
in,inner,29,1.0247652920348696e-01,1.0799589203712162e-02,-4.1102346337943171e-02,9.3872446240144847e-02
in,inner,30,7.0226294104476811e-02,7.4008666523184335e-03,-4.5010741525137316e-02,5.3905153102516583e-02
in,inner,31,4.9783125440259111e-02,5.2464433388848264e-03,-4.3279549066827752e-02,2.4601630254367752e-02
in,inner,32,3.8498534171475210e-02,4.0572056570282447e-03,-3.8229812688850909e-02,4.5407659186109083e-03
in,inner,33,3.2643130657731764e-02,3.4401282339157307e-03,-3.1634657015870919e-02,-8.0512393223624822e-03
in,inner,34,2.8913224006024238e-02,3.0470483753400356e-03,-2.4733971045969902e-02,-1.4973483185941031e-02
in,inner,35,2.5573159526641763e-02,2.6950524151761733e-03,-1.8309073505196442e-02,-1.7853971982625658e-02
in,inner,36,2.2119487907309263e-02,2.3310838555145996e-03,-1.2781755946555796e-02,-1.8052657981701373e-02
in,inner,37,1.8595787145014142e-02,1.9597352061665120e-03,-8.3145612160544172e-03,-1.6633441355508996e-02
in,inner,38,1.5191008555323402e-02,1.6009192862280054e-03,-4.8992342561630523e-03,-1.4379299170375004e-02
in,inner,39,1.2077141025445434e-02,1.2727613127013640e-03,-2.4275961842993208e-03,-1.1830642929041200e-02
in,inner,40,9.3624264399380114e-03,9.8666846240010389e-04,-7.4388273073314540e-04,-9.3328274025703140e-03
in,inner,41,7.0909614107198529e-03,7.4728789987692050e-04,3.1966172737289201e-04,-7.0837525442643086e-03
in,inner,42,5.2576670253347644e-03,5.5408437897784188e-04,9.2086261720709570e-04,-5.1763959073396820e-03
in,inner,43,3.8256770224804853e-03,4.0317271271775361e-04,1.1959884714262737e-03,-3.6339257362459402e-03
in,inner,44,2.7411953590104799e-03,2.8888355250255817e-04,1.2552955678646976e-03,-2.4368801844899639e-03
in,inner,45,1.9444002443264464e-03,2.0491252045262142e-04,1.1831520578302872e-03,-1.5429982236505333e-03
in,inner,46,1.3764641769819007e-03,1.4506002282251829e-04,1.0407563200373450e-03,-9.0082179859103369e-04
in,inner,47,9.8340184422238369e-04,1.0363676465550422e-04,8.7004157686430676e-04,-4.5837412857561679e-04
in,inner,48,7.1781764820421365e-04,7.5647914542333061e-05,6.9784165831234977e-04,-1.6816419356479554e-04
in,inner,49,5.3987101132139297e-04,5.6894834266745362e-05,5.3977105928763782e-04,1.0388090329071813e-05
in,inner,50,4.1832598521956169e-04,4.4085692877425304e-05,4.0354194957050425e-04,1.1022941915275415e-04
in,inner,51,3.3119129709348907e-04,3.4902918592724610e-05,2.9162436942932631e-04,1.5698057977156139e-04
in,inner,52,2.6485479719469483e-04,2.7911981705151975e-05,2.0326547801830148e-04,1.6979755311262389e-04
in,inner,53,2.1183433092109390e-04,2.2324368037956449e-05,1.3594526649846717e-04,1.6245820469723359e-04
in,inner,54,1.6832230740779016e-04,1.7738810905817014e-05,8.6369443910282298e-05,1.4447393650659349e-04
in,inner,55,1.3236955150842543e-04,1.3949894580562837e-05,5.1104542555578709e-05,1.2210660873485405e-04
in,inner,56,1.0283250073788920e-04,1.0837103611837027e-05,2.6949325401595899e-05,9.9238385055415329e-05
in,inner,57,7.8863145721040723e-05,8.3110697026880766e-06,1.1122654751602285e-05,7.8074850651760862e-05
in,inner,58,5.9706270748993321e-05,6.2922037073910070e-06,1.3299246761460676e-06,5.9691457237261957e-05
in,inner,59,4.4641615008736404e-05,4.7046002360921066e-06,-4.2443668476439772e-06,4.4439387266825134e-05
in,inner,60,3.2985819959265318e-05,3.4762428809459846e-06,-6.9850422848633567e-06,3.2237765162364116e-05
in,inner,61,2.4109031765792442e-05,2.5407538798742426e-06,-7.9125489068088354e-06,2.2773602755851945e-05
in,inner,62,1.7451274464830189e-05,1.8391196185729609e-06,-7.7533826091014873e-06,1.5634322452978794e-05
in,inner,63,1.2530324711976557e-05,1.3205205185058620e-06,-7.0058375634663593e-06,1.0388805389547644e-05
in,inner,64,8.9435438508721827e-06,9.4252411128224438e-07,-5.9973988186724613e-06,6.6346201113748618e-06
in,inner,65,6.3629105050443752e-06,6.7056154349268987e-07,-4.9318383562465727e-06,4.0203980552998945e-06
in,inner,66,4.5277467647307621e-06,4.7716101879712334e-07,-3.9265936312043053e-06,2.2544075099492702e-06
in,inner,67,3.2348668132491987e-06,3.4090960128481862e-07,-3.0410256892616083e-06,1.1029624004071876e-06
in,inner,68,2.3294269339878203e-06,2.4548893451667735e-07,-2.2973568626261837e-06,3.8520291604850822e-07
in,inner,69,1.6957469192064141e-06,1.7870794671943866e-07,-1.6953783127746843e-06,-3.5355205717255963e-08
in,inner,70,1.2497102015859993e-06,1.3170193121995263e-07,-1.2226670435143601e-06,-2.5857472547016809e-07
in,inner,71,9.3183529565935039e-07,9.8202373527481084e-08,-8.6114892247138475e-07,-3.5600498811522554e-07
in,inner,72,7.0134681976377116e-07,7.3912120186452935e-08,-5.9131539090866824e-07,-3.7713852901458444e-07
in,inner,73,5.3110174360644579e-07,5.5970676416407248e-08,-3.9453686364388812e-07,-3.5554145368416746e-07
in,inner,74,4.0319975294836224e-07,4.2491600103220288e-08,-2.5435668748741215e-07,-3.1284615437631844e-07
in,inner,75,3.0598640615505530e-07,3.2246676522709326e-08,-1.5689495321167615e-07,-2.6270069358186400e-07
in,inner,76,2.3151161394977340e-07,2.4398077745014763e-08,-9.0940279044661690e-08,-2.1290254352850737e-07
in,inner,77,1.7439873538448230e-07,1.8379181208014818e-08,-4.7664871098988127e-08,-1.6775869267141875e-07
in,inner,78,1.3058902390578801e-07,1.3762251938644591e-08,-2.0351254289570984e-08,-1.2899348670963077e-07
in,inner,79,9.7201006862481604e-08,1.0243623124838316e-08,-3.9683046178454571e-09,-9.7119968562289920e-08
in,inner,80,7.1828129155371562e-08,7.5696776049944346e-09,5.1226087903539458e-09,-7.1645230246972670e-08
in,inner,81,5.2758185957802838e-08,5.5599729997289829e-09,9.5304815928165763e-09,-5.1890231317340352e-08
in,inner,82,3.8459508277923624e-08,4.0530928750874348e-09,1.1044110180903713e-08,-3.6839671650161793e-08
in,inner,83,2.7894398991121258e-08,2.9396785052152409e-09,1.0891038122116813e-08,-2.5680396875797401e-08
in,inner,84,2.0081553476849037e-08,2.1163141434240512e-09,9.8559424796888536e-09,-1.7496547884671775e-08
in,inner,85,1.4412277627123695e-08,1.5188519661289545e-09,8.4503958228076839e-09,-1.1674954254264324e-08
in,inner,86,1.0270777337775547e-08,1.0823959097064937e-09,6.9639747008930380e-09,-7.5492995362143029e-09
in,inner,87,7.3193325190963778e-09,7.7135501237216852e-10,5.5721330994665384e-09,-4.7459415553640309e-09
in,inner,88,5.1831916845532316e-09,5.4623572238790295e-10,4.3458270948905252e-09,-2.8247589100907611e-09
in,inner,89,3.6855328389416121e-09,3.8840348094074715e-10,3.3211938326123155e-09,-1.5977558740730504e-09
in,inner,90,2.6080666531758601e-09,2.7485365370123528e-10,2.4870658475554783e-09,-7.8518477910048902e-10
in,inner,91,1.8601942036106771e-09,1.9603838453808828e-10,1.8326107913762554e-09,-3.1915538923548902e-10
in,inner,92,1.3250940338317829e-09,1.3964633007092690e-10,1.3249396186917482e-09,-2.0228823929008720e-11
in,inner,93,9.5090136044218879e-10,1.0021166940221892e-10,9.4445466131049134e-10,1.1053863586859810e-10
in,inner,94,6.8754815270350128e-10,7.2457934169732936e-11,6.5940736737384483e-10,1.9469048805499565e-10
in,inner,95,4.9465568305921967e-10,5.2129772698619448e-11,4.5432013906106862e-10,1.9564625226749031e-10
in,inner,96,3.6636642234848996e-10,3.8609883552367335e-11,3.0481103994283121e-10,2.0325989607741578e-10
in,inner,97,2.6067398193740670e-10,2.7471382402401706e-11,2.0184342373103836e-10,1.6495501555162229e-10
in,inner,98,2.0021257302149783e-10,2.1099597721122148e-11,1.2834512687115614e-10,1.5366392811689880e-10
in,inner,99,1.3733933936534148e-10,1.4473640531967134e-11,8.0521445082866072e-11,1.1125821775974762e-10
in,inner,100,1.1172061986983959e-10,1.1773786734936523e-11,4.6771573834218802e-11,1.0145894137616170e-10
in,inner,101,7.0935206256546204e-11,7.4755760524452332e-12,2.6704653854026171e-11,6.5716550040270660e-11
in,inner,102,6.3524172420273171e-11,6.6945570071218639e-12,1.2380723080373076e-11,6.2306004346994612e-11
in,inner,103,3.4937478985330246e-11,3.6819203752077733e-12,5.2893126859987639e-12,3.4534773912103800e-11
in,inner,104,3.6947535499458353e-11,3.8937521458342377e-12,-2.0136909235951263e-13,3.6946986750916206e-11
in,inner,105,1.5659024509259595e-11,1.6502416050319327e-12,-1.7575243440377036e-12,1.5560082157935657e-11
in,inner,106,2.2206944529300192e-11,2.3403005571143469e-12,-3.5823095069035618e-12,2.1916100107550247e-11
in,inner,107,5.8480816658539209e-12,6.1630580301536992e-13,-3.0997784393317473e-12,4.9589749744832151e-12
in,inner,108,1.4006253196971914e-11,1.4760626846574528e-12,-3.6030058180807562e-12,1.3534898510611824e-11
in,inner,109,2.6434810168131141e-12,2.7858583103165380e-13,-2.5903756377553145e-12,-5.2720578674275091e-13
in,inner,110,9.4586647076123900e-12,9.9681062631450029e-13,-2.7141379421724565e-12,9.0608936249076468e-12
in,inner,111,3.5601111696113720e-12,3.7518579571527671e-13,-1.7156619489286681e-12,-3.1194383496055719e-12
in,inner,112,6.9718609139410414e-12,7.3473637759990095e-13,-1.7944920241122178e-12,6.7369609601612241e-12
in,inner,113,4.3003340002475770e-12,4.5319490230988218e-13,-9.9315424711359737e-13,-4.1840790091877506e-12
in,inner,114,5.6291855003261030e-12,5.9323721663424790e-13,-1.1171707848934966e-12,5.5172147714641385e-12
in,inner,115,4.5270313614978646e-12,4.7708562532809832e-13,-5.1580961724084773e-13,-4.4975497092024520e-12
in,inner,116,4.8864040117877718e-12,5.1495846337546898e-13,-6.6823244468692004e-13,4.8404968305209512e-12
in,inner,117,4.4633953245931381e-12,4.7037927937293175e-13,-2.2916448831159880e-13,-4.4575084364358491e-12
in,inner,118,4.4368875943596593e-12,4.6758573631024720e-13,-3.8760892643689243e-13,4.4199243030994418e-12
in,inner,119,4.2724022953591920e-12,4.5025129228621628e-13,-8.7359132273768912e-14,-4.2715090723769817e-12
in,inner,120,4.1171212150051977e-12,4.3388684384161871e-13,-2.2759109411888784e-13,4.1108258772324137e-12
in,inner,121,4.0310978642424588e-12,4.2482118893131557e-13,-1.8294008283545634e-14,-4.0310563529130962e-12
in,inner,122,3.8548872599213751e-12,4.0625106214426570e-13,-1.1848238439742746e-13,3.8530660143957602e-12
in,inner,123,3.7784953035416427e-12,3.9820042114596636e-13,8.0244453057629363e-15,-3.7784867827165653e-12
in,inner,124,3.6156600640559788e-12,3.8103987025688123e-13,-5.4037021770783314e-14,3.6152562425210513e-12
in,inner,125,3.5333298997090657e-12,3.7236342540720030e-13,3.8549410577262381e-16,-3.5333298786799361e-12
in,inner,126,3.3862369440871742e-12,3.5686189049161070e-13,-1.9058828589398520e-14,3.3861833090595736e-12
in,inner,127,3.2987561420308909e-12,3.4764264065203890e-13,-1.6840695504782843e-14,-3.2987131544833423e-12
in,inner,128,3.1658341008739236e-12,3.3363452140979077e-13,1.4486868494935203e-14,3.1658009547186339e-12
in,inner,129,3.0736118231127221e-12,3.2391558651813442e-13,-3.2239643053976076e-14,-3.0734427348812054e-12
in,inner,130,2.9541592202809572e-12,3.1132695720053110e-13,4.1213945836362756e-14,2.9538717151290760e-12
in,inner,131,2.8578657768749759e-12,3.0117897853772410e-13,-5.1279967926297511e-14,-2.8574056701005349e-12
in,inner,132,2.7500898943633013e-12,2.8982091180536619e-13,6.2980485024708191e-14,2.7493686339931222e-12
in,inner,133,2.6523167916556450e-12,2.7951699780064483e-13,-7.0752046197084287e-14,-2.6513729483528753e-12
in,inner,134,2.5512103384643890e-12,2.6886179539676832e-13,7.9821951517702569e-14,2.5499613030678502e-12
in,inner,135,2.4578962819049561e-12,2.5902780232921676e-13,-9.1414530266496920e-14,-2.4561957406237728e-12
in,inner,136,2.3596719260417428e-12,2.4867633256958472e-13,9.8082036319940220e-14,2.3576326076598284e-12
in,inner,137,2.2699996637557382e-12,2.3922613355149164e-13,-1.0791367799356522e-13,-2.2674331548147267e-12
in,inner,138,2.1769185124609346e-12,2.2941668543292427e-13,1.1348329683376808e-13,2.1739585440469808e-12
in,inner,139,2.0887171382185214e-12,2.2012149738913827e-13,-1.2293908175426478e-13,-2.0850959847606987e-12
in,inner,140,2.0025397762483306e-12,2.1103961185718760e-13,1.3161077166361993e-13,1.9982102392488185e-12
in,inner,141,1.9145766982397437e-12,2.0176953689494444e-13,-1.3490443330334124e-13,-1.9098179827715788e-12
in,inner,142,1.8330668841224546e-12,1.9317954545612717e-13,1.4510614931850796e-13,1.8273145342541219e-12
in,inner,143,1.7500420355273667e-12,1.8442989062787955e-13,-1.4983384903170341e-13,-1.7436160540087700e-12
in,inner,144,1.6694126642827325e-12,1.7593268552185393e-13,1.5631940186722204e-13,1.6620778827321676e-12
in,inner,145,1.5912989887302051e-12,1.6770059946550218e-13,-1.6319970066705182e-13,-1.5829081872414325e-12
in,inner,146,1.5146659072489992e-12,1.5962454726267771e-13,1.6792740038024730e-13,1.5053282694429033e-12
in,inner,147,1.4378098747521839e-12,1.5152499914913256e-13,-1.7299741885936883e-13,-1.4273643995150248e-12
in,inner,148,1.3654616102964141e-12,1.4390050657705922e-13,1.7826481032064598e-13,1.3537751166994541e-12
in,inner,149,1.2925054604864099e-12,1.3621195141270536e-13,-1.8377853251551180e-13,-1.2793732123089147e-12
in,inner,150,1.2219932941857394e-12,1.2878095783954319e-13,1.8869473884643008e-13,1.2073366997513960e-12
in,inner,151,1.1519300726620075e-12,1.2139727675055445e-13,-1.9051427102567686e-13,-1.1360665494761532e-12
in,inner,152,1.0859380585793337e-12,1.1444264383745794e-13,1.9778006393127926e-13,1.0677754976503213e-12
in,inner,153,1.0187837632133112e-12,1.0736552277515409e-13,-2.0168434823454441e-13,-9.9862093902755882e-13
in,inner,154,9.5460793376072815e-13,1.0060229025466972e-13,2.0330959138448179e-13,9.3270655473734172e-13
in,inner,155,8.9193820049561993e-13,9.3997779153152504e-14,-2.0862941004414401e-13,-8.6719520453470977e-13
in,inner,156,8.2933572005741311e-13,8.7400355556539757e-14,2.1205876560909727e-13,8.0176606095013392e-13
in,inner,157,7.7306509561019405e-13,8.1470220793099200e-14,-2.1665385534990693e-13,-7.4208540547083938e-13
in,inner,158,7.1032733633497956e-13,7.4858540704009657e-14,2.1625910938559577e-13,6.7660691864072453e-13
in,inner,159,6.5725580056650610e-13,6.9265545028175163e-14,-2.2148332550702636e-13,-6.1881364230329276e-13
in,inner,160,6.0377685254722967e-13,6.3629613814033207e-14,2.2569137916564032e-13,5.6000882943231371e-13
in,inner,161,5.4632224598339717e-13,5.7574703937858536e-14,-2.2320802613625310e-13,-4.9864433569900431e-13
in,inner,162,5.0265236528924518e-13,5.2972510872405708e-14,2.3190091822142576e-13,4.4596116922769450e-13
in,inner,163,4.5219106067367646e-13,4.7654596958192230e-14,-2.3187933055150250e-13,-3.8821222471242659e-13
in,inner,164,4.0498686507419140e-13,4.2679936661551648e-14,2.3122861650095829e-13,3.3248712425246494e-13
in,inner,165,3.6836849885390220e-13,3.8820874341974603e-14,-2.3756922355270643e-13,-2.8152480346932407e-13
in,inner,166,3.2823936844032755e-13,3.4591826706020400e-14,2.3727624803231921e-13,2.2680622811953476e-13
