branch,subdomain,node_index,z,abs_residual,relative_residual,term_scale,radial_abs_residual,radial_relative_residual,radial_term_scale,real_residual,imag_residual
up,outer,144,2.3325317547305480e-02,3.2884594775460236e-10,2.7017899246299703e-11,1.2171410691733932e+01,3.2885896708142618e-10,2.6932444642851770e-13,1.2210513061194010e+03,-1.3402523535432920e-10,3.0029467801284682e-10
up,outer,145,2.3579752245242350e-02,8.5403786244677777e-10,7.0155799174647727e-11,1.2173446422022977e+01,8.5401791909412086e-10,7.1436359492917883e-13,1.1954947384724821e+03,-1.6917667267080105e-10,8.3711404474939854e-10
up,outer,146,2.3834156667994582e-02,1.1643178909441243e-10,9.5627975974714040e-12,1.2175494452083701e+01,1.1640670426911372e-10,9.9429477247891851e-14,1.1707464173717340e+03,5.6235016643313429e-11,-1.0195089217290842e-10
up,outer,147,2.4088500543980002e-02,2.5724814092948083e-10,2.1124778144751818e-11,1.2177554678527635e+01,2.5726104459943536e-10,2.2433432497011566e-13,1.1467752187887697e+03,7.9785955620081950e-11,-2.4456248137738612e-10
up,outer,148,2.4342753608820867e-02,4.2730452177152535e-10,3.5083549326826443e-11,1.2179626348260872e+01,4.2730339069150657e-10,3.8031493305002967e-13,1.1235514400253530e+03,9.7646335461831768e-11,-4.1599801381408952e-10
up,outer,149,2.4596885608945084e-02,1.6380809684892704e-09,1.3447053283631351e-10,1.2181709508679138e+01,1.6381502736523795e-09,1.4878117666179774e-12,1.1010467254040775e+03,-1.2538796667627139e-09,1.0540849304518929e-09
up,outer,150,2.4850866305186025e-02,1.6570411668453961e-09,1.3600360118866423e-10,1.2183803607867326e+01,1.6569983195925851e-09,1.5353466672675421e-12,1.0792339964117332e+03,5.6238658174834200e-10,-1.5586875123929644e-09
up,outer,151,2.5104665476380721e-02,4.2297678192456954e-10,3.4710318943917489e-11,1.2185908824634712e+01,4.2295058584284761e-10,3.9973124290745608e-13,1.0580873858308023e+03,-1.4001688697362624e-10,3.9912984028944720e-10
up,outer,152,2.5358252922965872e-02,2.6172987681627609e-10,2.1474347390030584e-11,1.2188024719101989e+01,2.6172281092157496e-10,2.5224297124242225e-13,1.0375821757587923e+03,-3.7781333617203927e-11,2.5898860833706294e-10
up,outer,153,2.5611598470571290e-02,5.6271901732838795e-10,4.6161774073072833e-11,1.2190151453833188e+01,5.6271266060297473e-10,5.5292873095710750e-13,1.0176947391193282e+03,-1.0742340350589075e-10,5.5237026064247630e-10
up,outer,154,2.5864671973610323e-02,6.1738855374838903e-10,5.0637626459069574e-11,1.2192288559327018e+01,6.1739475164887468e-10,6.1838262741768226e-13,9.9840248460256259e+02,1.7238122040907911e-10,-5.9283500331019923e-10
up,outer,155,2.6117443318866937e-02,4.8686035886136289e-10,3.9924794832634988e-11,1.2194436086704636e+01,4.8684798923017254e-10,4.9694400062603021e-13,9.7968380464772872e+02,-1.2208101196620191e-10,4.7130588320953848e-10
up,outer,156,2.6369882429078815e-02,1.0523410146016961e-10,8.6281552053797451e-12,1.2196593472791847e+01,1.0532547992676524e-10,1.0954082713898220e-13,9.6151802645356474e+02,-9.6595620391326520e-11,4.1755265911547212e-11
up,outer,157,2.6621959266516334e-02,6.9687105041775508e-10,5.7126381198615525e-11,1.2198760639062570e+01,6.9688604873972390e-10,7.3831640377116899e-13,9.4388536565105778e+02,1.4329959441283791e-10,-6.8197836267103185e-10
up,outer,158,2.6873643836556677e-02,3.0460187594118403e-10,2.4965449548794501e-11,1.2200936952721214e+01,3.0458429152017860e-10,3.2865254167297949e-13,9.2676688264669008e+02,3.7504221950257488e-11,-3.0228419767297510e-10
up,outer,159,2.7124906191252917e-02,6.0639815068587100e-10,4.9692049112534677e-11,1.2203122260315661e+01,6.0639234867968857e-10,6.6625946516207635e-13,9.1014444129836966e+02,3.1975666558992089e-10,-5.1524207123065935e-10
up,outer,160,2.7375716432897552e-02,7.1522056672140336e-10,5.8599103176887200e-11,1.2205315916908134e+01,7.1520322068981057e-10,8.0000300305050865e-13,8.9400066995080488e+02,2.4901503081764531e-10,-6.7047145613230441e-10
up,outer,161,2.7626044717580008e-02,4.1773832063444992e-10,3.4219759411047575e-11,1.2207517756527139e+01,4.1773490663906484e-10,4.7560731640722912e-13,8.7831892451668637e+02,-1.4702905559715873e-11,4.1747949541814933e-10
up,outer,162,2.7875861258737755e-02,4.1607738697738188e-10,3.4077533523765236e-11,1.2209727170753565e+01,4.1610120709805711e-10,4.8211016184139383e-13,8.6308325364638847e+02,1.5593748514675099e-11,4.1578507303796641e-10
up,outer,163,2.8125136330700646e-02,5.5312996779380033e-10,4.5294178157249717e-11,1.2211944013499386e+01,5.5312052893886700e-10,6.5205073158278717e-13,8.4827836569744022e+02,4.8650861117494060e-11,5.5098625661997858e-10
up,outer,164,2.8373840272227932e-02,3.0819416575334915e-10,2.5232514614975020e-11,1.2214167729856054e+01,3.0817467302276642e-10,3.6956291807329993e-13,8.3388959755329779e+02,-1.5278089904313674e-10,2.6765956118168788e-10
up,outer,165,2.8621943490037695e-02,8.4802969445349074e-11,6.9417325872165239e-12,1.2216398194525254e+01,8.4840065430714231e-11,1.0347574936005807e-13,8.1990288502769454e+02,-3.0040858689517336e-11,-7.9303785760487244e-11
up,outer,166,2.8869416462328133e-02,3.1052209912305556e-10,2.5413812743734538e-11,1.2218634891752355e+01,3.1054155413668048e-10,3.8514167248416942e-13,8.0630473491399391e+02,-7.1291417214069952e-11,-3.0222757629871921e-10
up,outer,167,2.9116229742290323e-02,2.1558939026299621e-10,1.7641072562813122e-11,1.2220877698641322e+01,2.1558496773026069e-10,2.7183180779583749e-13,7.9308219843123857e+02,-2.6580515566365648e-11,2.1394452875966863e-10
up,outer,168,2.9362353961612159e-02,3.7511193370548276e-10,3.0688706822785992e-11,1.2223126111881871e+01,3.7519548918428011e-10,4.8088246972425819e-13,7.8022284613415036e+02,3.7320813106589412e-10,3.7744585235088834e-11
up,outer,169,2.9607759833972874e-02,1.3414814844695460e-10,1.0972922607272813e-11,1.2225379987464933e+01,1.3414357065023631e-10,1.7473100743243495e-13,7.6771474405941944e+02,3.0600411093928415e-11,1.3061141057590930e-10
up,outer,170,2.9852418158527776e-02,2.3437433405648597e-09,1.9167587266930440e-10,1.2227638815076565e+01,2.3437541467958121e-09,3.1020650089701181e-12,7.5554643117358000e+02,-2.3303980967170901e-09,-2.4975499446355798e-10
up,outer,171,3.0096299823382897e-02,8.0768073398387780e-10,6.6041470092599064e-11,1.2229902406039724e+01,8.0768748450758899e-10,1.0860293037235747e-12,7.4370689790629115e+02,1.0644907177947971e-10,8.0063522478468485e-10
up,outer,172,3.0339375809059026e-02,1.5474105707878901e-09,1.2650335475268634e-10,1.2232170236220792e+01,1.5474286346496323e-09,2.1134377769294083e-12,7.3218556587829858e+02,8.2374018717246145e-10,-1.3099357154544577e-09
up,outer,173,3.0581617191944688e-02,3.1157347310692092e-10,2.5466913079680685e-11,1.2234442083030329e+01,3.1158850330110866e-10,4.3217820836214330e-13,7.2097226855087843e+02,7.7332806824870204e-11,-3.0182389920696551e-10
up,outer,174,3.0822995147737807e-02,8.0334305165152718e-10,6.5650208763230547e-11,1.2236717396418465e+01,8.0333054447575837e-10,1.1313602723824161e-12,7.1005723294853419e+02,1.5634427086297364e-10,-7.8798256808454425e-10
up,outer,175,3.1063480954875496e-02,2.0566701765768167e-10,1.6804239417563078e-11,1.2238995919251616e+01,2.0566262590193256e-10,2.9404273988913509e-13,6.9943106223086795e+02,2.4120261343796301e-11,-2.0424772984029005e-10
up,outer,176,3.1303045997951633e-02,1.3735757033988023e-10,1.1220852963867693e-11,1.2241277092052254e+01,1.3747687498586957e-10,1.9950649195507994e-13,6.8908471919211183e+02,1.3562218015295002e-10,-2.1765256263961419e-11
up,outer,177,3.1541661771121832e-02,8.9691138857165517e-10,7.3255764035130333e-11,1.2243560631509279e+01,8.9692369965878477e-10,1.3209295094620849e-12,6.7900951052568598e+02,4.7979398232200765e-12,-8.9689855542474106e-10
up,outer,178,3.1779299881495283e-02,3.9671876427439828e-10,3.2396190926164137e-11,1.2245845975490786e+01,3.9670693883008262e-10,5.9281033267615082e-13,6.6919707191878774e+02,5.5508486695998727e-11,-3.9281622399300886e-10
up,outer,179,3.2015932052513331e-02,5.1835229252407561e-10,4.2320923516222132e-11,1.2248132825489613e+01,5.1828680673026840e-10,7.8571238013788470e-13,6.5963935382985085e+02,3.7258818252894343e-10,-3.6037084427675836e-10
up,outer,180,3.2251530127314000e-02,7.7359358304742306e-10,6.3148328266601062e-11,1.2250420625253101e+01,7.7360000648813547e-10,1.1895524769475193e-12,6.5032860801000641e+02,-1.9611334778346645e-10,7.4832251506506964e-10
up,outer,181,3.2486066072082452e-02,2.2664186590979899e-10,1.8497286167799831e-11,1.2252709065199969e+01,2.2663064454348277e-10,3.5341604402700212e-13,6.4125737462605821e+02,6.5905503277008393e-11,2.1684787299136588e-10
up,outer,182,3.2719511979386683e-02,2.5887583115358359e-09,2.1124102967499107e-10,1.2254997599277090e+01,2.5887993159719347e-09,4.0934910008401824e-12,6.3241847006395949e+02,-2.5865620756349017e-09,1.0661249660870453e-10
up,outer,183,3.2951840071498255e-02,4.1652870813118703e-10,3.3982132042955823e-11,1.2257285905565467e+01,4.1654292487165853e-10,6.6774543551237420e-13,6.2380497524784573e+02,3.3848124303403893e-10,-2.4274804388824123e-10
up,outer,184,3.3183022703697558e-02,8.9624541280516375e-10,7.3105758223447333e-11,1.2259573453376884e+01,8.9625425796315908e-10,1.4563525630963898e-12,6.1541022460770705e+02,-3.3718805525495554e-10,8.3039752851732374e-10
up,outer,185,3.3413032367563253e-02,8.7180441237464821e-10,7.1098872284814454e-11,1.2261859919272606e+01,8.7180363529448104e-10,1.4357110161947849e-12,6.0722779546897493e+02,5.5662141562606848e-12,8.7178664287534957e-10
up,outer,186,3.3641841694245507e-02,2.3645217179166343e-10,1.9279956018357252e-11,1.2264144771208372e+01,2.3642507422297100e-10,3.9453397279508582e-13,5.9925149803453337e+02,-2.2967672208551448e-10,-5.6198157238895874e-11
up,outer,187,3.3869423457722612e-02,3.7530275164867863e-10,3.0595929098049458e-11,1.2266427682126011e+01,3.7530554572612398e-10,6.3452439010587885e-13,5.9147536576726270e+02,1.5725110102948747e-10,-3.4077007882160615e-10
up,outer,188,3.4095750578040596e-02,1.4800193599978105e-09,1.2063367591066403e-10,1.2268708126691319e+01,1.4800168077449422e-09,2.5347369630960535e-12,5.8389364628082603e+02,-5.9040683453304155e-10,1.3571577195392592e-09
up,outer,189,3.4320796124535473e-02,2.5054327562912933e-10,2.0417534531261702e-11,1.2270985766940537e+01,2.5050924932732185e-10,4.3453409352228694e-13,5.7650079260000211e+02,8.9223739507815480e-11,-2.3411761418401511e-10
up,outer,190,3.4544533319037736e-02,1.3246419584583237e-10,1.0792910358777904e-11,1.2273260079298153e+01,1.3248735341956259e-10,2.3272324269889987e-13,5.6929145487619530e+02,-1.0360956537169841e-10,8.2533757606029212e-11
up,outer,191,3.4766935539058692e-02,7.3037661105278803e-10,5.9498577110481397e-11,1.2275530718937535e+01,7.3040134903500872e-10,1.2990444550876943e-12,5.6226047243756693e+02,-7.2967409892044088e-10,3.2026603591361891e-11
up,outer,192,3.4987976320958222e-02,4.3657358174936509e-10,3.5557973152853152e-11,1.2277797158816254e+01,4.3662173241332166e-10,7.8613518033471745e-13,5.5540286624422356e+02,-4.3150283346449214e-10,6.6346039773179655e-11
up,outer,193,3.5207629363093774e-02,1.3124083232651070e-10,1.0687312810138503e-11,1.2280059043654948e+01,1.3127301176599886e-10,2.3923765757938533e-13,5.4871383165269049e+02,1.2920153835693782e-10,2.3046009545168999e-11
up,outer,194,3.5425868528949932e-02,2.0455414921656058e-09,1.6654363208593916e-10,1.2282315850479794e+01,2.0455173532524135e-09,3.7727035518251331e-12,5.4218873154315213e+02,-1.9633672465602103e-09,5.7395910246782478e-10
up,outer,195,3.5642667850248402e-02,2.6280708338317436e-10,2.1393271654749316e-11,1.2284567205261059e+01,2.6283000124015856e-10,4.9051637805087327e-13,5.3582308970914619e+02,-2.6253665907916002e-10,1.1919132347770756e-11
up,outer,196,3.5858001530038014e-02,1.5686809577575132e-10,1.2767192033950094e-11,1.2286812586402153e+01,1.5689514227952097e-10,2.9624511735394772e-13,5.2961258460866316e+02,-1.3028067513687347e-10,8.7375884305629370e-11
up,outer,197,3.6071843945764279e-02,9.4785009778787773e-10,7.7129637629913533e-11,1.2289051613802332e+01,9.4786732561283902e-10,1.8104513720221490e-12,5.2355304332429364e+02,8.7895291045470003e-10,-3.5476976911752445e-10
up,outer,198,3.6284169652318204e-02,4.4230330665920240e-10,3.5985118820941050e-11,1.2291283762603836e+01,4.4230509238911308e-10,8.5446395171956807e-13,5.1764043585337345e+02,6.4241945096910058e-11,-4.3761305690281915e-10
up,outer,199,3.6494953385064040e-02,5.3581602490800851e-10,4.3585280691110659e-11,1.2293508643556578e+01,5.3583267323047861e-10,1.0468122041253104e-12,5.1187086959709904e+02,1.3159251466277055e-11,5.3565440971681255e-10
up,outer,200,3.6704170062845487e-02,1.0598287716164724e-10,8.6194893648676354e-12,1.2295725729835594e+01,1.0599375834814103e-10,2.0937428105946093e-13,5.0624058414337674e+02,3.8638425792214548e-11,-9.8688612837349865e-11
up,outer,201,3.6911794790970114e-02,1.3333612578080738e-10,1.0842156006833522e-11,1.2297934626357449e+01,1.3338876672905175e-10,2.6638012296081672e-13,5.0074594623065263e+02,1.3170975421417097e-10,-2.0762058738910127e-11
up,outer,202,3.7117802864171587e-02,1.7547267295460482e-10,1.4265914617684228e-11,1.2300134807836749e+01,1.7544944763739376e-10,3.5416897641216614e-13,4.9538344497236108e+02,-2.5426771799175185e-11,1.7362067339377063e-10
up,outer,203,3.7322169769549336e-02,2.3958967509789490e-09,1.9475152710044871e-10,1.2302325874667959e+01,2.3958858626297439e-09,4.8880697569174950e-12,4.9014968725418373e+02,-2.0217409968381617e-09,1.2856455899878938e-09
up,outer,204,3.7524871189485359e-02,4.7191323711679253e-10,3.8352875554831429e-11,1.2304507296776713e+01,4.7192220797886367e-10,9.7295244167863959e-13,4.8504139335387657e+02,2.2138557653761382e-10,-4.1676195827733409e-10
up,outer,205,3.7725883004537740e-02,3.5180719454236063e-10,2.8586688890812259e-11,1.2306678674333327e+01,3.5183726935791344e-10,7.3290973224691268e-13,4.8005539274157388e+02,1.4376588808318047e-10,-3.2109137571012525e-10
up,outer,206,3.7925181296310687e-02,3.5700425901260806e-10,2.9003892643573000e-11,1.2308839485782507e+01,3.5703797664705310e-10,7.5136053679710534e-13,4.7518862005853032e+02,-1.8969004145219515e-10,-3.0243962889642262e-10
up,outer,207,3.8122742350300512e-02,8.4256323313481274e-10,6.8439928851992873e-11,1.2310989319654713e+01,8.4258013757544553e-10,1.7910541629316921e-12,4.7043811126083750e+02,2.4037483115080249e-10,-8.0754736231369861e-10
up,outer,208,3.8318542658717467e-02,4.4690164624342587e-10,3.6294730187370763e-11,1.2313127661682723e+01,4.4688411517121418e-10,9.5938848396823762e-13,4.6580099994822240e+02,1.8629808806736037e-10,-4.0621928043549360e-10
up,outer,209,3.8512558923282904e-02,8.5194036987618776e-10,6.9177652611393465e-11,1.2315254098920875e+01,8.5193778875213677e-10,1.8469214388203523e-12,4.6127451381812875e+02,2.9294877634811201e-10,7.9998963009586532e-10
up,outer,210,3.8704768058001555e-02,6.0895520310632196e-10,4.9438743498367993e-11,1.2317368120943929e+01,6.0893589063867521e-10,1.3328837289913551e-12,4.5685597130027287e+02,-1.6396128899032192e-10,5.8646665301864687e-10
up,outer,211,3.8895147191908556e-02,2.0823768858072787e-10,1.6903137895335079e-11,1.2319469312156368e+01,2.0823372531538041e-10,4.6014152760947843e-13,4.5254277829952377e+02,-5.7295501676435379e-11,-2.0020030078171658e-10
up,outer,212,3.9083673671790803e-02,1.6423930988670810e-10,1.3329428062257773e-11,1.2321557168064180e+01,1.6428845790330410e-10,3.6644339936804552e-13,4.4833242510747846e+02,-1.5729373359363308e-10,4.7257087132379638e-11
up,outer,213,3.9270325064882511e-02,2.2134353518552990e-09,1.7960902128435596e-10,1.2323631274350085e+01,2.2134668944516658e-09,4.9827889786999783e-12,4.4422248341513443e+02,-1.2577281438552745e-09,-1.8213774932718252e-09
up,outer,214,3.9455079161534484e-02,5.6182976330248114e-10,4.5582008947453082e-11,1.2325691128492345e+01,5.6182106485525396e-10,1.2762551843029450e-12,4.4021060346337003e+02,-2.6052493495853923e-10,-4.9777448829502191e-10
up,outer,215,3.9637913977856806e-02,4.9039916289012487e-10,3.9780146993543278e-11,1.2327736319569700e+01,4.9037925228912007e-10,1.1239638353783534e-12,4.3629451131232042e+02,-3.0472691037175537e-10,3.8423020320976775e-10
up,outer,216,3.9818807758334761e-02,2.8389870755952981e-10,2.3025473432340808e-11,1.2329766351764787e+01,2.8392373780450239e-10,6.5651356324613785e-13,4.3247200621513230e+02,2.2127899512724980e-10,-1.7785972694639440e-10
up,outer,217,3.9997738978417428e-02,1.1949207564321677e-09,9.6897664212233341e-11,1.2331780813776405e+01,1.1949036583343823e-09,2.7870060831820934e-12,4.2874095810013034e+02,-1.0246168358207797e-09,-6.1481375546179606e-10
up,outer,218,4.0174686347079012e-02,7.3104400115608647e-10,5.9271695112933788e-11,1.2333779213892669e+01,7.3104403239069647e-10,1.7197017814867096e-12,4.2509930515900101e+02,6.2346483531428021e-10,-3.8172887073528727e-10
up,outer,219,4.0349628809352160e-02,1.7514782011493477e-10,1.4198379658478012e-11,1.2335761145135464e+01,1.7513327871361633e-10,4.1545566262667945e-13,4.2154505153775642e+02,1.1484946327300349e-10,-1.3223599992784330e-10
up,outer,220,4.0522545548833326e-02,3.5598709333073522e-10,2.8853541547007390e-11,1.2337726124565020e+01,3.5597478419794823e-10,8.5145896552148347e-13,4.1807626510800594e+02,1.4119549973656831e-10,3.2678837413868678e-10
up,outer,221,4.0693415990159749e-02,7.6213616023171797e-10,6.1763072192233858e-11,1.2339673743229850e+01,7.6212218720985061e-10,1.8378070629779457e-12,4.1469107533786661e+02,-5.5815263522163150e-10,-5.1895776564947482e-10
up,outer,222,4.0862219801457648e-02,2.9093316068963863e-10,2.3573367923132482e-11,1.2341603526416211e+01,2.9092724589634462e-10,7.0718513516657596e-13,4.1138767124653623e+02,-2.8916957717228797e-10,-3.1985303294845835e-11
up,outer,223,4.1028936896761591e-02,6.8393373067433558e-11,5.5408344131244673e-12,1.2343515067952854e+01,6.8361342825400749e-11,1.6748486557793110e-13,4.0816429943989215e+02,6.3238303482648917e-11,-2.6049384871384973e-11
up,outer,224,4.1193547438404435e-02,2.2691084732677168e-10,1.8380182260223628e-11,1.2345407902609715e+01,2.2691512793842918e-10,5.6025762006935360e-13,4.0501926222857912e+02,-6.1483262925321469e-11,-2.1842239128488927e-10
up,outer,225,4.1356031839377895e-02,3.1015225563101062e-09,2.5119071950997892e-10,1.2347281628718349e+01,3.1015491790799257e-09,7.7162386179073005e-12,4.0195091581046626e+02,-2.1390116344832677e-09,2.2459010207143137e-09
up,outer,226,4.1516370765663148e-02,1.9908558725499329e-10,1.6121418597357012e-11,1.2349135781861770e+01,1.9907979878308268e-10,4.9899980494933087e-13,3.9895766853716009e+02,-4.1372238968051533e-11,-1.9473933576819036e-10
up,outer,227,4.1674545138531388e-02,2.8856073941043294e-10,2.3363407096893888e-11,1.2350969968279859e+01,2.8854422248975771e-10,7.2857715070432458e-13,3.9603797924601179e+02,2.5041391182867301e-10,1.4338819021020299e-10
up,outer,228,4.1830536136814048e-02,1.6551817981004619e-10,1.3399261520108541e-11,1.2352783738241822e+01,1.6552815528510933e-10,4.2098732307169233e-13,3.9319035565572267e+02,-9.9450225832242722e-11,1.3230994078128333e-10
up,outer,229,4.1984325199142282e-02,3.9885904283050015e-10,3.2284314767103525e-11,1.2354576694838887e+01,3.9887193891068921e-10,1.0216657192405940e-12,3.9041335282069701e+02,1.9721824173757341e-10,-3.4668934389969763e-10
up,outer,230,4.2135894026155626e-02,2.9609545995263047e-09,2.3963022920808088e-10,1.2356348401082506e+01,2.9609685476343419e-09,7.6371575857037353e-12,3.8770557166151497e+02,-1.0928138394206144e-09,2.7519102552275854e-09
up,outer,231,4.2285224582679373e-02,3.7151884825453498e-10,3.0062784286195647e-11,1.2358098462128492e+01,3.7152723390390721e-10,9.6484125923524240e-13,3.8506565753457630e+02,1.0210765566398550e-10,-3.5721181568248994e-10
up,outer,232,4.2432299099870667e-02,5.0808023612024107e-10,4.1107392415174733e-11,1.2359826451377735e+01,5.0808397810910608e-10,1.3283508703438316e-12,3.8249229887401145e+02,-1.8836399107158286e-10,4.7187342921972686e-10
up,outer,233,4.2577100077332737e-02,1.2297248860180823e-10,9.9479974462356296e-12,1.2361531983338176e+01,1.2296943536267807e-10,3.2361721089870132e-13,3.7998422587348102e+02,7.1282535429872951e-11,-1.0020495544438290e-10
up,outer,234,4.2719610285197329e-02,1.9057962840109796e-10,1.5415054578360495e-11,1.2363214637503251e+01,1.9062834609448562e-10,5.0492196972227696e-13,3.7754020923141297e+02,1.5597301228353899e-10,1.0951262119363037e-10
up,outer,235,4.2859812766174843e-02,1.1067423183841397e-10,8.9506962631402940e-12,1.2364874037138271e+01,1.1069345488344016e-10,2.9505739564922826e-13,3.7515905893453817e+02,8.3221429747482034e-11,7.2958750152452012e-11
up,outer,236,4.2997690837572121e-02,2.4371559069598896e-09,1.9707710191338362e-10,1.2366509773575988e+01,2.4371763476546970e-09,6.5367954387080128e-12,3.7283962310076527e+02,-2.4251463059954403e-09,2.4164914513846725e-10
up,outer,237,4.3133228093277486e-02,4.0103689995114008e-10,3.2425045382549844e-11,1.2368121469676208e+01,4.0103426831452128e-10,1.0821777127974726e-12,3.7058078684491818e+02,2.9252067434981655e-10,-2.7433966209855498e-10
up,outer,238,4.3266408405712914e-02,4.5321066934977174e-10,3.6638750281712847e-11,1.2369708733651281e+01,4.5319246316770911e-10,1.2302259982091924e-12,3.6838147123163503e+02,5.7696070143720135e-12,4.5317394281596535e-10
up,outer,239,4.3397215927753079e-02,5.6024830223201193e-10,4.5286235595286102e-11,1.2371271201228499e+01,5.6024606350492042e-10,1.5297212112065407e-12,3.6624063221496169e+02,-3.6431213601417767e-10,4.2562287028147239e-10
up,outer,240,4.3525635094610958e-02,3.0468543274527625e-10,2.4625406041042677e-11,1.2372808482323626e+01,3.0469372569388915e-10,8.3670918980943295e-13,3.6415725966065406e+02,1.5930012864373566e-10,-2.5972424211317957e-10
up,outer,241,4.3651650625689951e-02,3.3239718037741973e-10,2.6861853766689465e-11,1.2374320226164546e+01,3.3240405319308235e-10,9.1791264932844565e-13,3.6213037638850778e+02,-5.4805049387596227e-11,3.2784797099338903e-10
up,outer,242,4.3775247526402022e-02,3.0595125227484552e-09,2.4721723256273775e-10,1.2375806051352125e+01,3.0595120355255690e-09,8.4948917534934060e-12,3.6015903725522901e+02,3.0560736163920410e-09,-1.4502044010100690e-10
up,outer,243,4.3896411089952007e-02,6.3151030473371623e-10,5.1021794626405987e-11,1.2377265624578449e+01,6.3150099478662962e-10,1.7627760455074369e-12,3.5824232828444423e+02,-3.4404479265504051e-10,5.2956439233753372e-10
up,outer,244,4.4015126899087514e-02,3.4960278158222190e-11,2.8242288928316453e-12,1.2378698570415835e+01,3.4967681435619815e-11,9.8119265006852301e-14,3.5637936579710208e+02,3.0945912499191763e-11,1.6265655489178243e-11
up,outer,245,4.4131380827814454e-02,4.1505752916563674e-10,3.3526173155696000e-11,1.2380104560043403e+01,4.1508090162711933e-10,1.1706622844961656e-12,3.5456929562377042e+02,-3.1642155562394692e-10,2.6860780266702022e-10
up,outer,246,4.4245159043077874e-02,2.5421637749519808e-10,2.0531980908797611e-11,1.2381483239460376e+01,2.5421846894723647e-10,7.2055082840903866e-13,3.5281129231166881e+02,2.5329249808692111e-10,-2.1653567827684128e-11
up,outer,247,4.4356448006407978e-02,3.0955872704905715e-10,2.4999020406861949e-11,1.2382834287542195e+01,3.0956426759780584e-10,8.8168683718595283e-13,3.5110455837792773e+02,6.2638783049351332e-11,3.0315505661349107e-10
up,outer,248,4.4465234475531058e-02,5.0167907101004518e-10,4.0509746144151382e-11,1.2384157363634218e+01,5.0168889610901427e-10,1.4356597592337903e-12,3.4944832358940323e+02,5.0126391926141878e-10,2.0405233058795602e-11
up,outer,249,4.4571505505945179e-02,3.1912201898463532e-10,2.5765875554743688e-11,1.2385452157704094e+01,3.1912564876715918e-10,9.1744467786713791e-13,3.4784184427235209e+02,-1.5651213658429697e-10,-2.7810576064268844e-10
up,outer,250,4.4675248452460466e-02,2.7430230717123134e-10,2.2144873209769057e-11,1.2386718342113820e+01,2.7428212137613276e-10,7.9207183251617151e-13,3.4628440264669155e+02,1.1615597372838238e-10,2.4849455826370104e-10
up,outer,251,4.4776450970703735e-02,3.0750096911439252e-10,2.4822575943826344e-11,1.2387955617912874e+01,3.0749863713800881e-10,8.9188126763717354e-13,3.4477530619367423e+02,2.3278090566236642e-10,2.0092261188153770e-10
up,outer,252,4.4875101018587389e-02,6.1973421525260571e-10,5.0022280080350454e-11,1.2389163673809566e+01,6.1975046544378267e-10,1.8052006890300842e-12,3.4331388704309006e+02,-3.6166003525295309e-10,5.0326187661653421e-10
up,outer,253,4.4971186857742249e-02,3.0381300267772823e-10,2.4520146197046154e-11,1.2390342220485104e+01,3.0380535420504820e-10,8.8858086360019043e-13,3.4189950138487666e+02,-1.3368151030590525e-10,2.7282154313468254e-10
up,outer,254,4.5064697054914338e-02,4.3819797648868943e-10,3.5362812905887962e-11,1.2391490961278388e+01,4.3821585279182259e-10,1.2868583833929508e-12,3.4053152891339596e+02,5.8228977195540210e-12,-4.3815928663093473e-10
up,outer,255,4.5155620483325339e-02,1.3504222918579357e-10,1.0896996945133961e-11,1.2392609621322919e+01,1.3505157534870008e-10,3.9813633225878201e-13,3.3920937228335845e+02,3.0597746558669314e-12,-1.3500756068651754e-10
up,outer,256,4.5243946323996510e-02,6.7229985532501190e-10,5.4245299492436426e-11,1.2393697916973480e+01,6.7233471994261644e-10,1.9895535537203581e-12,3.3793245659830905e+02,6.6477667814979213e-10,-1.0029488350937754e-10
up,outer,257,4.5329664067036111e-02,4.0751884753841307e-10,3.2878328631304642e-11,1.2394755588348239e+01,4.0750963732310795e-10,1.2103040102921593e-12,3.3670022891582244e+02,1.3421086464404652e-10,3.8478442654366063e-10
up,outer,258,4.5412763512889927e-02,3.9705208758602697e-10,3.2031224481577419e-11,1.2395782365872066e+01,3.9706156090929772e-10,1.1834490992667285e-12,3.3551215777283471e+02,1.4389112124035819e-10,3.7006175901410643e-10
up,outer,259,4.5493234773554908e-02,1.0743201154768401e-10,8.6661236918558987e-12,1.2396778002216220e+01,1.0743465282437574e-10,3.2130687954042582e-13,3.3436773273588949e+02,-1.0660805571660603e-10,1.3280043731356272e-11
up,outer,260,4.5571068273755781e-02,7.2925672270532189e-10,5.8821736116813300e-11,1.2397742243736241e+01,7.2925977245275971e-10,2.1882182916697690e-12,3.3326646396703035e+02,6.7717476071038618e-10,-2.7064683827404679e-10
up,outer,261,4.5646254752084371e-02,8.5602499179113131e-10,6.9041651755650781e-11,1.2398674858196294e+01,8.5601846268450743e-10,2.5767554279910893e-12,3.3220788181355783e+02,8.3989615262680672e-10,1.6538814762157017e-10
up,outer,262,4.5718785262101665e-02,7.6709705991049389e-10,6.1864783451486922e-11,1.2399575608504886e+01,7.6711815956041265e-10,2.3162372078428716e-12,3.3119153641212563e+02,7.1520744882036524e-10,-2.7733770835425275e-10
up,outer,263,4.5788651173402264e-02,8.7831754467955669e-10,7.0829522331347239e-11,1.2400444274785642e+01,8.7831175725445967e-10,2.6598017800669872e-12,3.3021699731035574e+02,8.6780715946588316e-10,1.3547118982160100e-10
