branch,subdomain,node_index,z,abs_residual,relative_residual,real_residual,imag_residual
up,outer,122,1.7781218632282835e-02,5.6240468015562670e-10,4.6363902451676169e-11,2.2905233265646530e-10,-5.1364779096729762e-10
up,outer,123,1.8028691604573262e-02,1.5345669984918317e-10,1.2648987810138905e-11,-6.6873617754481529e-11,-1.3811907173533200e-10
up,outer,124,1.8276794822383029e-02,5.4758396611310238e-10,4.5129330619128589e-11,1.5709922251971875e-10,-5.2456461396843679e-10
up,outer,125,1.8525498763910322e-02,3.1258139433040472e-10,2.5757806908021882e-11,-1.4406253967536031e-12,-3.1257807453499709e-10
up,outer,126,1.8774773835873209e-02,1.1044105723698294e-09,9.0994115214485792e-11,-4.7187054263986283e-10,9.9852937029965005e-10
up,outer,127,1.9024590377030959e-02,1.7581926783666074e-10,1.4483904052661095e-11,-1.6735235419673700e-10,-5.3903659313903063e-11
up,outer,128,1.9274918661713412e-02,7.2843867878035272e-10,5.9999563368922669e-11,1.0343637057985688e-10,-7.2105743598172012e-10
up,outer,129,1.9525728903358047e-02,1.9575912892991437e-10,1.6121762630218247e-11,1.6212275966154266e-10,-1.0971712427476632e-10
up,outer,130,1.9776991258054287e-02,5.7504973555021795e-10,4.7351180282780817e-11,3.3005331800950444e-10,-4.7090020771634045e-10
up,outer,131,2.0028675828094630e-02,1.2862276244082073e-10,1.0589551796393270e-11,1.1882050898748275e-10,-4.9249382350069482e-11
up,outer,132,2.0280752665532149e-02,7.8341238582647375e-10,6.4488751508161760e-11,2.3022828088414826e-10,-7.4881900680168201e-10
up,outer,133,2.0533191775744031e-02,6.8032232099170351e-10,5.5993996192147392e-11,-5.0714987764877151e-13,6.8032213196289604e-10
up,outer,134,2.0785963121000641e-02,9.0129579752634945e-10,7.4169739167617681e-11,2.1342128064816279e-10,-8.7566287554352584e-10
up,outer,135,2.1039036624039675e-02,1.1411253209615522e-10,9.3891196234972253e-12,6.2129856814863160e-11,9.5715990688916008e-11
up,outer,136,2.1292382171645089e-02,6.5821817563954231e-10,5.4149323469675529e-11,2.4281021637762024e-11,-6.5777017166368523e-10
up,outer,137,2.1545969618230239e-02,5.5515688337717168e-10,4.5663588773611844e-11,-1.7073453761895507e-10,5.2825077645479723e-10
up,outer,138,2.1799768789424939e-02,1.4617339335239166e-09,1.2021352365603817e-10,2.7385649303823811e-10,-1.4358512157031100e-09
up,outer,139,2.2053749485665883e-02,6.7171812144908812e-10,5.5233462756100215e-11,-1.5940404551884058e-10,6.5253014103205942e-10
up,outer,140,2.2307881485790097e-02,4.2887239321535282e-10,3.5259247411265394e-11,-1.5824053178903341e-10,3.9861192124845957e-10
up,outer,141,2.2562134550630962e-02,1.1550709571327794e-10,9.4947352853545145e-12,-5.8707705363758578e-11,-9.9475094827994326e-11
up,outer,142,2.2816478426616382e-02,3.3696000715750496e-10,2.7693722040556203e-11,1.4253487279347610e-10,-3.0532909534031205e-10
up,outer,143,2.3070882849368618e-02,1.1988521167118197e-10,9.8513754574638584e-12,8.3996809507880243e-11,-8.5539464400596898e-11
up,outer,144,2.3325317547305480e-02,3.2884594775460236e-10,2.7017899246299703e-11,-1.3402523535432920e-10,3.0029467801284682e-10
up,outer,145,2.3579752245242350e-02,8.5403786244677777e-10,7.0155799174647727e-11,-1.6917667267080105e-10,8.3711404474939854e-10
up,outer,146,2.3834156667994582e-02,1.1643178909441243e-10,9.5627975974714040e-12,5.6235016643313429e-11,-1.0195089217290842e-10
up,outer,147,2.4088500543980002e-02,2.5724814092948083e-10,2.1124778144751818e-11,7.9785955620081950e-11,-2.4456248137738612e-10
up,outer,148,2.4342753608820867e-02,4.2730452177152535e-10,3.5083549326826443e-11,9.7646335461831768e-11,-4.1599801381408952e-10
up,outer,149,2.4596885608945084e-02,1.6380809684892704e-09,1.3447053283631351e-10,-1.2538796667627139e-09,1.0540849304518929e-09
up,outer,150,2.4850866305186025e-02,1.6570411668453961e-09,1.3600360118866423e-10,5.6238658174834200e-10,-1.5586875123929644e-09
up,outer,151,2.5104665476380721e-02,4.2297678192456954e-10,3.4710318943917489e-11,-1.4001688697362624e-10,3.9912984028944720e-10
up,outer,152,2.5358252922965872e-02,2.6172987681627609e-10,2.1474347390030584e-11,-3.7781333617203927e-11,2.5898860833706294e-10
up,outer,153,2.5611598470571290e-02,5.6271901732838795e-10,4.6161774073072833e-11,-1.0742340350589075e-10,5.5237026064247630e-10
up,outer,154,2.5864671973610323e-02,6.1738855374838903e-10,5.0637626459069574e-11,1.7238122040907911e-10,-5.9283500331019923e-10
up,outer,155,2.6117443318866937e-02,4.8686035886136289e-10,3.9924794832634988e-11,-1.2208101196620191e-10,4.7130588320953848e-10
up,outer,156,2.6369882429078815e-02,1.0523410146016961e-10,8.6281552053797451e-12,-9.6595620391326520e-11,4.1755265911547212e-11
up,outer,157,2.6621959266516334e-02,6.9687105041775508e-10,5.7126381198615525e-11,1.4329959441283791e-10,-6.8197836267103185e-10
up,outer,158,2.6873643836556677e-02,3.0460187594118403e-10,2.4965449548794501e-11,3.7504221950257488e-11,-3.0228419767297510e-10
up,outer,159,2.7124906191252917e-02,6.0639815068587100e-10,4.9692049112534677e-11,3.1975666558992089e-10,-5.1524207123065935e-10
up,outer,160,2.7375716432897552e-02,7.1522056672140336e-10,5.8599103176887200e-11,2.4901503081764531e-10,-6.7047145613230441e-10
up,outer,161,2.7626044717580008e-02,4.1773832063444992e-10,3.4219759411047575e-11,-1.4702905559715873e-11,4.1747949541814933e-10
up,outer,162,2.7875861258737755e-02,4.1607738697738188e-10,3.4077533523765236e-11,1.5593748514675099e-11,4.1578507303796641e-10
up,outer,163,2.8125136330700646e-02,5.5312996779380033e-10,4.5294178157249717e-11,4.8650861117494060e-11,5.5098625661997858e-10
up,outer,164,2.8373840272227932e-02,3.0819416575334915e-10,2.5232514614975020e-11,-1.5278089904313674e-10,2.6765956118168788e-10
up,outer,165,2.8621943490037695e-02,8.4802969445349074e-11,6.9417325872165239e-12,-3.0040858689517336e-11,-7.9303785760487244e-11
up,outer,166,2.8869416462328133e-02,3.1052209912305556e-10,2.5413812743734538e-11,-7.1291417214069952e-11,-3.0222757629871921e-10
up,outer,167,2.9116229742290323e-02,2.1558939026299621e-10,1.7641072562813122e-11,-2.6580515566365648e-11,2.1394452875966863e-10
up,outer,168,2.9362353961612159e-02,3.7511193370548276e-10,3.0688706822785992e-11,3.7320813106589412e-10,3.7744585235088834e-11
up,outer,169,2.9607759833972874e-02,1.3414814844695460e-10,1.0972922607272813e-11,3.0600411093928415e-11,1.3061141057590930e-10
up,outer,170,2.9852418158527776e-02,2.3437433405648597e-09,1.9167587266930440e-10,-2.3303980967170901e-09,-2.4975499446355798e-10
up,outer,171,3.0096299823382897e-02,8.0768073398387780e-10,6.6041470092599064e-11,1.0644907177947971e-10,8.0063522478468485e-10
up,outer,172,3.0339375809059026e-02,1.5474105707878901e-09,1.2650335475268634e-10,8.2374018717246145e-10,-1.3099357154544577e-09
up,outer,173,3.0581617191944688e-02,3.1157347310692092e-10,2.5466913079680685e-11,7.7332806824870204e-11,-3.0182389920696551e-10
up,outer,174,3.0822995147737807e-02,8.0334305165152718e-10,6.5650208763230547e-11,1.5634427086297364e-10,-7.8798256808454425e-10
up,outer,175,3.1063480954875496e-02,2.0566701765768167e-10,1.6804239417563078e-11,2.4120261343796301e-11,-2.0424772984029005e-10
up,outer,176,3.1303045997951633e-02,1.3735757033988023e-10,1.1220852963867693e-11,1.3562218015295002e-10,-2.1765256263961419e-11
up,outer,177,3.1541661771121832e-02,8.9691138857165517e-10,7.3255764035130333e-11,4.7979398232200765e-12,-8.9689855542474106e-10
up,outer,178,3.1779299881495283e-02,3.9671876427439828e-10,3.2396190926164137e-11,5.5508486695998727e-11,-3.9281622399300886e-10
up,outer,179,3.2015932052513331e-02,5.1835229252407561e-10,4.2320923516222132e-11,3.7258818252894343e-10,-3.6037084427675836e-10
up,outer,180,3.2251530127314000e-02,7.7359358304742306e-10,6.3148328266601062e-11,-1.9611334778346645e-10,7.4832251506506964e-10
up,outer,181,3.2486066072082452e-02,2.2664186590979899e-10,1.8497286167799831e-11,6.5905503277008393e-11,2.1684787299136588e-10
up,outer,182,3.2719511979386683e-02,2.5887583115358359e-09,2.1124102967499107e-10,-2.5865620756349017e-09,1.0661249660870453e-10
up,outer,183,3.2951840071498255e-02,4.1652870813118703e-10,3.3982132042955823e-11,3.3848124303403893e-10,-2.4274804388824123e-10
up,outer,184,3.3183022703697558e-02,8.9624541280516375e-10,7.3105758223447333e-11,-3.3718805525495554e-10,8.3039752851732374e-10
up,outer,185,3.3413032367563253e-02,8.7180441237464821e-10,7.1098872284814454e-11,5.5662141562606848e-12,8.7178664287534957e-10
up,outer,186,3.3641841694245507e-02,2.3645217179166343e-10,1.9279956018357252e-11,-2.2967672208551448e-10,-5.6198157238895874e-11
up,outer,187,3.3869423457722612e-02,3.7530275164867863e-10,3.0595929098049458e-11,1.5725110102948747e-10,-3.4077007882160615e-10
up,outer,188,3.4095750578040596e-02,1.4800193599978105e-09,1.2063367591066403e-10,-5.9040683453304155e-10,1.3571577195392592e-09
up,outer,189,3.4320796124535473e-02,2.5054327562912933e-10,2.0417534531261702e-11,8.9223739507815480e-11,-2.3411761418401511e-10
up,outer,190,3.4544533319037736e-02,1.3246419584583237e-10,1.0792910358777904e-11,-1.0360956537169841e-10,8.2533757606029212e-11
up,outer,191,3.4766935539058692e-02,7.3037661105278803e-10,5.9498577110481397e-11,-7.2967409892044088e-10,3.2026603591361891e-11
up,outer,192,3.4987976320958222e-02,4.3657358174936509e-10,3.5557973152853152e-11,-4.3150283346449214e-10,6.6346039773179655e-11
up,outer,193,3.5207629363093774e-02,1.3124083232651070e-10,1.0687312810138503e-11,1.2920153835693782e-10,2.3046009545168999e-11
up,outer,194,3.5425868528949932e-02,2.0455414921656058e-09,1.6654363208593916e-10,-1.9633672465602103e-09,5.7395910246782478e-10
up,outer,195,3.5642667850248402e-02,2.6280708338317436e-10,2.1393271654749316e-11,-2.6253665907916002e-10,1.1919132347770756e-11
up,outer,196,3.5858001530038014e-02,1.5686809577575132e-10,1.2767192033950094e-11,-1.3028067513687347e-10,8.7375884305629370e-11
up,outer,197,3.6071843945764279e-02,9.4785009778787773e-10,7.7129637629913533e-11,8.7895291045470003e-10,-3.5476976911752445e-10
up,outer,198,3.6284169652318204e-02,4.4230330665920240e-10,3.5985118820941050e-11,6.4241945096910058e-11,-4.3761305690281915e-10
up,outer,199,3.6494953385064040e-02,5.3581602490800851e-10,4.3585280691110659e-11,1.3159251466277055e-11,5.3565440971681255e-10
up,outer,200,3.6704170062845487e-02,1.0598287716164724e-10,8.6194893648676354e-12,3.8638425792214548e-11,-9.8688612837349865e-11
up,outer,201,3.6911794790970114e-02,1.3333612578080738e-10,1.0842156006833522e-11,1.3170975421417097e-10,-2.0762058738910127e-11
up,outer,202,3.7117802864171587e-02,1.7547267295460482e-10,1.4265914617684228e-11,-2.5426771799175185e-11,1.7362067339377063e-10
up,outer,203,3.7322169769549336e-02,2.3958967509789490e-09,1.9475152710044871e-10,-2.0217409968381617e-09,1.2856455899878938e-09
up,outer,204,3.7524871189485359e-02,4.7191323711679253e-10,3.8352875554831429e-11,2.2138557653761382e-10,-4.1676195827733409e-10
up,outer,205,3.7725883004537740e-02,3.5180719454236063e-10,2.8586688890812259e-11,1.4376588808318047e-10,-3.2109137571012525e-10
up,outer,206,3.7925181296310687e-02,3.5700425901260806e-10,2.9003892643573000e-11,-1.8969004145219515e-10,-3.0243962889642262e-10
up,outer,207,3.8122742350300512e-02,8.4256323313481274e-10,6.8439928851992873e-11,2.4037483115080249e-10,-8.0754736231369861e-10
up,outer,208,3.8318542658717467e-02,4.4690164624342587e-10,3.6294730187370763e-11,1.8629808806736037e-10,-4.0621928043549360e-10
up,outer,209,3.8512558923282904e-02,8.5194036987618776e-10,6.9177652611393465e-11,2.9294877634811201e-10,7.9998963009586532e-10
up,outer,210,3.8704768058001555e-02,6.0895520310632196e-10,4.9438743498367993e-11,-1.6396128899032192e-10,5.8646665301864687e-10
up,outer,211,3.8895147191908556e-02,2.0823768858072787e-10,1.6903137895335079e-11,-5.7295501676435379e-11,-2.0020030078171658e-10
up,outer,212,3.9083673671790803e-02,1.6423930988670810e-10,1.3329428062257773e-11,-1.5729373359363308e-10,4.7257087132379638e-11
up,outer,213,3.9270325064882511e-02,2.2134353518552990e-09,1.7960902128435596e-10,-1.2577281438552745e-09,-1.8213774932718252e-09
up,outer,214,3.9455079161534484e-02,5.6182976330248114e-10,4.5582008947453082e-11,-2.6052493495853923e-10,-4.9777448829502191e-10
up,outer,215,3.9637913977856806e-02,4.9039916289012487e-10,3.9780146993543278e-11,-3.0472691037175537e-10,3.8423020320976775e-10
up,outer,216,3.9818807758334761e-02,2.8389870755952981e-10,2.3025473432340808e-11,2.2127899512724980e-10,-1.7785972694639440e-10
up,outer,217,3.9997738978417428e-02,1.1949207564321677e-09,9.6897664212233341e-11,-1.0246168358207797e-09,-6.1481375546179606e-10
up,outer,218,4.0174686347079012e-02,7.3104400115608647e-10,5.9271695112933788e-11,6.2346483531428021e-10,-3.8172887073528727e-10
up,outer,219,4.0349628809352160e-02,1.7514782011493477e-10,1.4198379658478012e-11,1.1484946327300349e-10,-1.3223599992784330e-10
up,outer,220,4.0522545548833326e-02,3.5598709333073522e-10,2.8853541547007390e-11,1.4119549973656831e-10,3.2678837413868678e-10
up,outer,221,4.0693415990159749e-02,7.6213616023171797e-10,6.1763072192233858e-11,-5.5815263522163150e-10,-5.1895776564947482e-10
up,outer,222,4.0862219801457648e-02,2.9093316068963863e-10,2.3573367923132482e-11,-2.8916957717228797e-10,-3.1985303294845835e-11
up,outer,223,4.1028936896761591e-02,6.8393373067433558e-11,5.5408344131244673e-12,6.3238303482648917e-11,-2.6049384871384973e-11
up,outer,224,4.1193547438404435e-02,2.2691084732677168e-10,1.8380182260223628e-11,-6.1483262925321469e-11,-2.1842239128488927e-10
up,outer,225,4.1356031839377895e-02,3.1015225563101062e-09,2.5119071950997892e-10,-2.1390116344832677e-09,2.2459010207143137e-09
up,outer,226,4.1516370765663148e-02,1.9908558725499329e-10,1.6121418597357012e-11,-4.1372238968051533e-11,-1.9473933576819036e-10
up,outer,227,4.1674545138531388e-02,2.8856073941043294e-10,2.3363407096893888e-11,2.5041391182867301e-10,1.4338819021020299e-10
up,outer,228,4.1830536136814048e-02,1.6551817981004619e-10,1.3399261520108541e-11,-9.9450225832242722e-11,1.3230994078128333e-10
up,outer,229,4.1984325199142282e-02,3.9885904283050015e-10,3.2284314767103525e-11,1.9721824173757341e-10,-3.4668934389969763e-10
up,outer,230,4.2135894026155626e-02,2.9609545995263047e-09,2.3963022920808088e-10,-1.0928138394206144e-09,2.7519102552275854e-09
up,outer,231,4.2285224582679373e-02,3.7151884825453498e-10,3.0062784286195647e-11,1.0210765566398550e-10,-3.5721181568248994e-10
up,outer,232,4.2432299099870667e-02,5.0808023612024107e-10,4.1107392415174733e-11,-1.8836399107158286e-10,4.7187342921972686e-10
up,outer,233,4.2577100077332737e-02,1.2297248860180823e-10,9.9479974462356296e-12,7.1282535429872951e-11,-1.0020495544438290e-10
up,outer,234,4.2719610285197329e-02,1.9057962840109796e-10,1.5415054578360495e-11,1.5597301228353899e-10,1.0951262119363037e-10
up,outer,235,4.2859812766174843e-02,1.1067423183841397e-10,8.9506962631402940e-12,8.3221429747482034e-11,7.2958750152452012e-11
up,outer,236,4.2997690837572121e-02,2.4371559069598896e-09,1.9707710191338362e-10,-2.4251463059954403e-09,2.4164914513846725e-10
up,outer,237,4.3133228093277486e-02,4.0103689995114008e-10,3.2425045382549844e-11,2.9252067434981655e-10,-2.7433966209855498e-10
up,outer,238,4.3266408405712914e-02,4.5321066934977174e-10,3.6638750281712847e-11,5.7696070143720135e-12,4.5317394281596535e-10
up,outer,239,4.3397215927753079e-02,5.6024830223201193e-10,4.5286235595286102e-11,-3.6431213601417767e-10,4.2562287028147239e-10
up,outer,240,4.3525635094610958e-02,3.0468543274527625e-10,2.4625406041042677e-11,1.5930012864373566e-10,-2.5972424211317957e-10
up,outer,241,4.3651650625689951e-02,3.3239718037741973e-10,2.6861853766689465e-11,-5.4805049387596227e-11,3.2784797099338903e-10
up,outer,242,4.3775247526402022e-02,3.0595125227484552e-09,2.4721723256273775e-10,3.0560736163920410e-09,-1.4502044010100690e-10
up,outer,243,4.3896411089952007e-02,6.3151030473371623e-10,5.1021794626405987e-11,-3.4404479265504051e-10,5.2956439233753372e-10
up,outer,244,4.4015126899087514e-02,3.4960278158222190e-11,2.8242288928316453e-12,3.0945912499191763e-11,1.6265655489178243e-11
up,outer,245,4.4131380827814454e-02,4.1505752916563674e-10,3.3526173155696000e-11,-3.1642155562394692e-10,2.6860780266702022e-10
up,outer,246,4.4245159043077874e-02,2.5421637749519808e-10,2.0531980908797611e-11,2.5329249808692111e-10,-2.1653567827684128e-11
up,outer,247,4.4356448006407978e-02,3.0955872704905715e-10,2.4999020406861949e-11,6.2638783049351332e-11,3.0315505661349107e-10
up,outer,248,4.4465234475531058e-02,5.0167907101004518e-10,4.0509746144151382e-11,5.0126391926141878e-10,2.0405233058795602e-11
up,outer,249,4.4571505505945179e-02,3.1912201898463532e-10,2.5765875554743688e-11,-1.5651213658429697e-10,-2.7810576064268844e-10
up,outer,250,4.4675248452460466e-02,2.7430230717123134e-10,2.2144873209769057e-11,1.1615597372838238e-10,2.4849455826370104e-10
up,outer,251,4.4776450970703735e-02,3.0750096911439252e-10,2.4822575943826344e-11,2.3278090566236642e-10,2.0092261188153770e-10
up,outer,252,4.4875101018587389e-02,6.1973421525260571e-10,5.0022280080350454e-11,-3.6166003525295309e-10,5.0326187661653421e-10
up,outer,253,4.4971186857742249e-02,3.0381300267772823e-10,2.4520146197046154e-11,-1.3368151030590525e-10,2.7282154313468254e-10
up,outer,254,4.5064697054914338e-02,4.3819797648868943e-10,3.5362812905887962e-11,5.8228977195540210e-12,-4.3815928663093473e-10
up,outer,255,4.5155620483325339e-02,1.3504222918579357e-10,1.0896996945133961e-11,3.0597746558669314e-12,-1.3500756068651754e-10
up,outer,256,4.5243946323996510e-02,6.7229985532501190e-10,5.4245299492436426e-11,6.6477667814979213e-10,-1.0029488350937754e-10
up,outer,257,4.5329664067036111e-02,4.0751884753841307e-10,3.2878328631304642e-11,1.3421086464404652e-10,3.8478442654366063e-10
up,outer,258,4.5412763512889927e-02,3.9705208758602697e-10,3.2031224481577419e-11,1.4389112124035819e-10,3.7006175901410643e-10
up,outer,259,4.5493234773554908e-02,1.0743201154768401e-10,8.6661236918558987e-12,-1.0660805571660603e-10,1.3280043731356272e-11
up,outer,260,4.5571068273755781e-02,7.2925672270532189e-10,5.8821736116813300e-11,6.7717476071038618e-10,-2.7064683827404679e-10
up,outer,261,4.5646254752084371e-02,8.5602499179113131e-10,6.9041651755650781e-11,8.3989615262680672e-10,1.6538814762157017e-10
up,outer,262,4.5718785262101665e-02,7.6709705991049389e-10,6.1864783451486922e-11,7.1520744882036524e-10,-2.7733770835425275e-10
up,outer,263,4.5788651173402264e-02,8.7831754467955669e-10,7.0829522331347239e-11,8.6780715946588316e-10,1.3547118982160100e-10
up,outer,264,4.5855844172641436e-02,1.0385664972636499e-09,8.3746713548064054e-11,-9.8910568624432926e-10,-3.1668645483762248e-10
up,outer,265,4.5920356264524211e-02,7.8167685711270478e-10,6.3027860975317888e-11,-6.7792438329661309e-10,-3.8914937938727689e-10
up,outer,266,4.5982179772756773e-02,8.3130835379666584e-10,6.7025560777281494e-11,8.3116358240431509e-10,1.5513812456902087e-11
up,outer,267,4.6041307340959930e-02,7.5791065715332086e-10,6.1104117505528671e-11,1.0938361327816892e-10,-7.4997585919334142e-10
up,outer,268,4.6097731933544342e-02,2.6412553968716168e-09,2.1293064551917775e-10,-2.6357742655136462e-09,-1.7007084629483415e-10
up,outer,269,4.6151446836547760e-02,5.2576367873163527e-10,4.2383306101076381e-11,-3.5155878208570357e-10,-3.9093972503678742e-10
up,outer,270,4.6202445658433886e-02,1.5264983932101301e-09,1.2304904583977926e-10,-1.4708065876334331e-09,-4.0856495964192163e-10
up,outer,271,4.6250722330852916e-02,2.2689223832896157e-09,1.8288595915464865e-10,2.2679147448911863e-09,-6.7612804244276958e-11
up,outer,272,4.6296271109363629e-02,1.3726605032340251e-10,1.1063788635469942e-11,3.3339553340283601e-11,1.3315570868144277e-10
up,outer,273,4.6339086574116867e-02,4.1221228473151910e-10,3.3223306933822467e-11,-3.7289460408373998e-10,-1.7569457000377042e-10
up,outer,274,4.6379163630500500e-02,5.5322914912410538e-09,4.4587114693232065e-10,-5.4983217978588073e-09,-6.1213278890193124e-10
up,outer,275,4.6416497509745587e-02,5.0491549847519362e-09,4.0691771733986108e-10,4.6235877348976828e-09,2.0288919433397723e-09
up,outer,276,4.6451083769493876e-02,3.2554616142722036e-09,2.6235253165921753e-10,-3.2462548205103303e-09,-2.4466295656111470e-10
up,outer,277,4.6482918294326304e-02,4.5723937066426906e-09,3.6847012814123984e-10,-4.2266687927394742e-09,-1.7441488253666648e-09
up,outer,278,4.6511997296252786e-02,8.6501852408803139e-09,6.9706177591343044e-10,-8.3622300195429489e-09,-2.2133264110379969e-09
up,outer,279,4.6538317315162885e-02,7.8323470835883711e-09,6.3114070348145841e-10,7.4355357426725277e-09,2.4613957538832665e-09
up,outer,280,4.6561875219237568e-02,4.1394757677025290e-10,3.3355636025975613e-11,-4.0586645155826773e-10,-8.1394224693553952e-11
up,outer,281,4.6582668205321816e-02,2.7412406734557073e-09,2.2088279091136890e-10,-2.2543060751445410e-09,1.5596488545099874e-09
up,outer,282,4.6600693799258235e-02,2.2321479612176508e-09,1.7985799319974014e-10,-1.8336683282882404e-09,1.2728491594060642e-09
up,outer,283,4.6615949856181414e-02,2.5453809465008197e-08,2.0509393804002728e-09,2.4795498099194901e-08,5.7514946139036738e-09
up,outer,284,4.6628434560773133e-02,4.6656729980202005e-09,3.7593159117868379e-10,-3.9157512787824089e-09,-2.5368083189647450e-09
up,outer,285,4.6638146427478391e-02,3.9964110274901573e-08,3.2200335005076875e-09,3.9763700776518363e-08,3.9972753995698440e-09
up,outer,286,4.6645084300682184e-02,1.9442831097689044e-07,1.5665587072297822e-08,-1.8847417670997402e-07,-4.7747804376996328e-08
up,outer,287,4.6649247354846983e-02,2.9174340347061781e-07,2.3506414797328275e-08,2.8879315649987802e-07,4.1385096682944322e-08
up,outer,288,4.6650635094610968e-02,2.2209865011049159e-07,1.7894956750970284e-08,1.8765705789292042e-07,1.1879662875635688e-07
in,inner,0,4.6650635094610968e-02,4.7824826373425814e-08,2.3631895558867044e-11,7.7768547157575085e-10,-4.7818502935115248e-08
in,inner,1,4.6678994854772109e-02,1.6319703754839851e-08,8.1029997258495795e-12,1.1609557759584277e-10,1.6319290807587095e-08
in,inner,2,4.6764070760727625e-02,6.1883864685534788e-09,3.1185079983885070e-12,2.9608315799123375e-11,-6.1883156377007253e-09
in,inner,3,4.6905852689295549e-02,3.4114161439213688e-09,1.7644451706189500e-12,-5.6623150612722384e-11,-3.4109461921616457e-09
in,inner,4,4.7104323769844227e-02,4.5359577404519758e-10,2.4401392891222490e-13,1.9975132659055816e-11,-4.5315573515836149e-10
in,inner,5,4.7359460386299866e-02,1.1569627500020793e-09,6.5803113392156318e-13,3.5352165639324085e-11,-1.1564225133042783e-09
in,inner,6,4.7671232179956495e-02,1.1413610997065588e-10,7.0071583692815282e-14,4.3823333850667723e-11,-1.0538769856793806e-10
in,inner,7,4.8039602053088500e-02,3.9609366752785580e-10,2.6964928578511182e-13,-2.6290081223123707e-12,-3.9608494262211025e-10
in,inner,8,4.8464526173364796e-02,1.5047756848157344e-10,1.1773296115859094e-13,7.4305006592112477e-12,-1.5029399946797639e-10
in,inner,9,4.8945953979064427e-02,1.2365121146428760e-10,1.1674541306227679e-13,-1.6003198766156856e-11,-1.2261125448276289e-10
in,inner,10,4.9483828185092969e-02,1.8261690717791356e-11,2.2244444268939110e-14,1.5786483231750026e-11,-9.1802121460204944e-12
in,inner,11,5.0078084789798791e-02,4.5382273622206390e-11,7.7151514882742330e-14,-4.0026648662205844e-11,-2.1387336346379016e-11
in,inner,12,5.0728653082588684e-02,4.3187418793215863e-11,8.0677313008546608e-14,1.3766765505351941e-12,-4.3165471197426086e-11
in,inner,13,5.1435455652341658e-02,7.5691479988964720e-12,9.8740607921895726e-15,7.3256956056866329e-12,1.9042545318370685e-12
in,inner,14,5.2198408396620162e-02,1.4061759080207412e-10,1.3588168879791622e-13,-4.4437342694436666e-11,-1.3341150406631641e-10
in,inner,15,5.3017420531677378e-02,6.4911600416854159e-11,5.0049026017070550e-14,-2.2055246517993510e-11,-6.1049831856507808e-11
in,inner,16,5.3892394603259612e-02,5.1639391271509880e-11,3.3773064088706306e-14,2.2225776774575934e-11,4.6611603465862572e-11
in,inner,17,5.4823226498202315e-02,7.9628038694596077e-11,4.6430161210481898e-14,1.2306600183364935e-11,-7.8671291703358293e-11
in,inner,18,5.5809805456818670e-02,1.7357383676286328e-10,9.4162060862351838e-14,-1.2192913345643319e-11,1.7314505385002121e-10
in,inner,19,5.6852014086078595e-02,2.6354895005391747e-11,1.3824079101625068e-14,2.0094148567295633e-11,-1.7053025658242404e-11
in,inner,20,5.7949728373577661e-02,1.9433986808113135e-11,1.0219930652135851e-14,-1.3727685654885136e-11,-1.3756107364315540e-11
in,inner,21,5.9102817702293114e-02,9.0607767766283703e-12,4.9245033396484335e-15,-8.6401996668428183e-12,-2.7284841053187847e-12
in,inner,22,6.0311144866126064e-02,3.5984903538207774e-11,2.0484733426464000e-14,2.0747847884194925e-12,3.5925040720030665e-11
in,inner,23,6.1574566086227661e-02,6.3542806750422490e-11,3.9109390605875814e-14,1.4097167877480388e-11,-6.1959326558280736e-11
in,inner,24,6.2892931028107280e-02,4.3886800774703451e-11,3.0481299884882777e-14,-5.6843418860808015e-13,-4.3883119360543787e-11
in,inner,25,6.4266082819520912e-02,2.6303213381983973e-11,2.1707151467473218e-14,-3.7516656448133290e-12,2.6034285838250071e-11
in,inner,26,6.5693858069137301e-02,9.0342291933233768e-11,9.4651924066668819e-14,5.3319126891437918e-11,7.2930106398416683e-11
in,inner,27,6.7176086885979966e-02,2.9886387004336496e-11,4.3515086325687278e-14,9.5212726591853425e-13,-2.9871216611354612e-11
in,inner,28,6.8712592899642322e-02,4.3245632537082694e-12,9.7801103427156799e-15,2.7817748105007922e-12,3.3111291486420669e-12
in,inner,29,7.0303193281274351e-02,5.2661372378247515e-11,1.2507948958687169e-13,5.0647486204979941e-11,1.4424017535930034e-11
in,inner,30,7.1947698765337076e-02,4.5726222412060975e-11,7.3211984467238244e-14,-4.4806824917031918e-11,-9.1233687271596864e-12
in,inner,31,7.3645913672123503e-02,7.9315947696469271e-11,9.5639291658961065e-14,-7.8927087088231929e-11,-7.8443918027915061e-12
in,inner,32,7.5397635931042289e-02,1.3311417071423547e-10,1.3249893156427855e-13,-1.2286704986763652e-10,-5.1215920393588021e-11
in,inner,33,7.7202657104662509e-02,5.0250257444773607e-11,4.4056222940889607e-14,-4.9965365178650245e-11,5.3432813729159534e-12
in,inner,34,7.9060762413515062e-02,1.8391371714095423e-11,1.4902908208964065e-14,8.8107299234252423e-12,-1.6143530956469476e-11
in,inner,35,8.0971730761649971e-02,1.8207826400295662e-11,1.4165551092898088e-14,-1.4267698134062812e-11,-1.1311840353300795e-11
in,inner,36,8.2935334762944013e-02,8.2304265153904077e-11,6.3462392006475766e-14,-6.7359451350057498e-11,-4.7293724492192268e-11
in,inner,37,8.4951340768157607e-02,1.7409558904286176e-10,1.3676241132746703e-13,1.8701484805205837e-11,-1.7308821043116041e-10
